,recession_indicator,recession_prob_walkforward
2014-10-01,0.0,0.0737196035055438
2014-11-01,0.0,0.028719124689513417
2014-12-01,0.0,0.01914939948630648
2015-01-01,0.0,0.010685385458201541
2015-02-01,0.0,0.014087198751961249
2015-03-01,0.0,0.16049781331566482
2015-04-01,0.0,0.1774765022158625
2015-05-01,0.0,0.06855429793134862
2015-06-01,0.0,0.2295385648153987
2015-07-01,0.0,0.13482809998861123
2015-08-01,0.0,0.15904436073203598
2015-09-01,0.0,0.1758465077329448
2015-10-01,0.0,0.05667396060112532
2015-11-01,0.0,0.39265789169115917
2015-12-01,0.0,0.5573420210745734
2016-01-01,0.0,0.48579230503327736
2016-02-01,0.0,0.6213351970071391
2016-03-01,0.0,0.26365026620721216
2016-04-01,0.0,0.1133780545518695
2016-05-01,0.0,0.13142760292160993
2016-06-01,0.0,0.0901295525191213
2016-07-01,0.0,0.07175538400947322
2016-08-01,0.0,0.09048392906257145
2016-09-01,0.0,0.052137798165580666
2016-10-01,0.0,0.21302877371044213
2016-11-01,0.0,0.15483160739406124
2016-12-01,0.0,0.16641175657582893
2017-01-01,0.0,0.06837464772101613
2017-02-01,0.0,0.04975212299069326
2017-03-01,0.0,0.048011627145243714
2017-04-01,0.0,0.16654586998135554
2017-05-01,0.0,0.1812823896614657
2017-06-01,0.0,0.14241103389570106
2017-07-01,0.0,0.2578343288450868
2017-08-01,0.0,0.537398842677153
2017-09-01,0.0,0.1813819895161305
2017-10-01,0.0,0.053319075460728026
2017-11-01,0.0,0.01181740009739057
2017-12-01,0.0,0.01601497584880285
2018-01-01,0.0,0.02067105474240971
2018-02-01,0.0,0.016133428237809173
2018-03-01,0.0,0.01372745809011838
2018-04-01,0.0,0.0057437385546270136
2018-05-01,0.0,0.063545816715866
2018-06-01,0.0,0.028277235465732766
2018-07-01,0.0,0.03033712259964629
2018-08-01,0.0,0.0439100876492613
2018-09-01,0.0,0.028280676928641068
2018-10-01,0.0,0.101772717205916
2018-11-01,0.0,0.13147743805521478
2018-12-01,0.0,0.18091060789177404
2019-01-01,0.0,0.1378523990113605
2019-02-01,0.0,0.4458119711198061
2019-03-01,0.0,0.5507397157758015
2019-04-01,0.0,0.2595609860131122
2019-05-01,0.0,0.23363420732960669
2019-06-01,0.0,0.1907008070341112
2019-07-01,0.0,0.6306892100426198
2019-08-01,0.0,0.7617291559493767
2019-09-01,0.0,0.957635499643017
2019-10-01,0.0,0.9893345927267374
2019-11-01,0.0,0.9945495083440303
2019-12-01,0.0,0.9956644355548896
2020-01-01,0.0,0.9977705646889244
2020-02-01,0.0,0.9995886398996087
2020-03-01,1.0,0.9998995927167182
2020-04-01,1.0,0.9999963466579221
2020-05-01,0.0,0.9999999903262532
2020-06-01,0.0,0.9999999986470145
2020-07-01,0.0,0.9999999997673858
2020-08-01,0.0,0.9999999871308857
2020-09-01,0.0,2.5957651145168677e-24
2020-10-01,0.0,1.3010845381544522e-25
2020-11-01,0.0,5.00000493636368e-18
2020-12-01,0.0,2.247935667005401e-13
2021-01-01,0.0,5.992005034603876e-07
2021-02-01,0.0,0.0005808916127861898
2021-03-01,0.0,0.5884807780977417
2021-04-01,0.0,0.07684088098635321
2021-05-01,0.0,0.08833340532038575
2021-06-01,0.0,0.35187171439538567
2021-07-01,0.0,0.3224855612241785
2021-08-01,0.0,0.5549804263926807
2021-09-01,0.0,0.2614506929269988
2021-10-01,0.0,0.7251217970851218
2021-11-01,0.0,0.23098039418962132
2021-12-01,0.0,0.6349567733552361
2022-01-01,0.0,0.2149704551796418
2022-02-01,0.0,0.2779584676635003
2022-03-01,0.0,0.2476897268574175
2022-04-01,0.0,0.42726001557818616
2022-05-01,0.0,0.5949313880338
2022-06-01,0.0,0.892120341639297
2022-07-01,0.0,0.9714626128301215
2022-08-01,0.0,0.9170567828598182
2022-09-01,0.0,0.28341076763573153
2022-10-01,0.0,0.5924524293794521
2022-11-01,0.0,0.5077333456925219
2022-12-01,0.0,0.5278854606897457
2023-01-01,0.0,0.681148998198586
2023-02-01,0.0,0.6123653336606106
2023-03-01,0.0,0.2308699105949955
2023-04-01,0.0,0.14863153082622613
2023-05-01,0.0,0.19688994608991803
2023-06-01,0.0,0.24441412875670482
2023-07-01,0.0,0.15777062860825336
2023-08-01,0.0,0.057082141211801475
2023-09-01,0.0,0.310560953864834
2023-10-01,0.0,0.48042559179668
2023-11-01,0.0,0.7487278631387381
2023-12-01,0.0,0.6860485984067457
2024-01-01,0.0,0.1458389326978026
2024-02-01,0.0,0.027732571421116757
2024-03-01,0.0,0.00322127291712968
2024-04-01,0.0,0.03244559995719325
2024-05-01,0.0,0.18149182415934337
2024-06-01,0.0,0.8459000572322
2024-07-01,0.0,0.3670835311399604
2024-08-01,0.0,0.2724001281593459
2024-09-01,0.0,0.025810956038460203
2024-10-01,0.0,0.06750247400096293
2024-11-01,0.0,0.055758707256445654
2024-12-01,0.0,0.02517197447041783
